DATES,CUM_CASES
2021-09-11,907
2021-09-11,908
2021-09-11,909
2021-09-11,909
2021-09-11,910
2021-09-11,911
2021-09-11,912
2021-09-11,913
2021-09-12,914
2021-09-12,915
2021-09-12,916
2021-09-12,917
2021-09-12,918
2021-09-12,919
2021-09-12,920
2021-09-12,921
2021-09-12,922
2021-09-12,923
2021-09-12,924
2021-09-13,925
2021-09-13,926
2021-09-13,927
2021-09-13,928
2021-09-13,929
2021-09-13,930
2021-09-13,931
2021-09-13,932
2021-09-13,933
2021-09-13,934
2021-09-13,935
2021-09-13,936
2021-09-13,937
2021-09-13,938
2021-09-13,939
2021-09-13,940
2021-09-13,941
2021-09-13,942
2021-09-14,943
2021-09-14,944
2021-09-14,945
2021-09-14,946
2021-09-14,947
2021-09-14,948
2021-09-14,949
2021-09-14,950
2021-09-14,951
2021-09-14,952
2021-09-14,953
2021-09-14,954
2021-09-14,955
2021-09-14,956
2021-09-15,957
2021-09-15,958
2021-09-15,959
2021-09-15,960
2021-09-15,961
2021-09-15,962
2021-09-15,963
2021-09-15,964
2021-09-15,965
2021-09-15,966
2021-09-15,967
2021-09-15,968
2021-09-15,969
2021-09-15,970
2021-09-15,971
2021-09-15,972
2021-09-15,973
2021-09-16,974
2021-09-16,975
2021-09-16,976
2021-09-16,977
2021-09-16,978
2021-09-16,979
2021-09-16,980
2021-09-16,981
2021-09-16,982
2021-09-17,983
2021-09-17,984
2021-09-17,985
2021-09-17,986
2021-09-17,987
2021-09-17,988
2021-09-17,989
2021-09-17,990
2021-09-17,991
2021-09-17,992
2021-09-17,993
2021-09-17,994
2021-09-18,995
2021-09-18,996
2021-09-18,997
2021-09-18,998
2021-09-18,999
2021-09-18,1000
2021-09-18,1001
2021-09-18,1002
2021-09-18,1003
2021-09-18,1004
2021-09-18,1005
2021-09-18,1006
2021-09-19,1007
2021-09-19,1008
2021-09-19,1009
2021-09-19,1010
2021-09-19,1011
2021-09-19,1012
2021-09-19,1013
2021-09-19,1014
2021-09-19,1015
2021-09-19,1016
2021-09-19,1017
2021-09-19,1018
2021-09-19,1019
2021-09-19,1020
2021-09-19,1021
2021-09-19,1022
2021-09-19,1023
2021-09-19,1024
2021-09-19,1025
2021-09-19,1026
2021-09-20,1027
2021-09-20,1028
2021-09-20,1029
2021-09-20,1030
2021-09-20,1031
2021-09-20,1032
2021-09-20,1033
2021-09-20,1034
2021-09-20,1035
2021-09-20,1036
2021-09-20,1037
2021-09-20,1038
2021-09-20,1039
2021-09-21,1040
2021-09-21,1041
2021-09-21,1042
2021-09-21,1043
2021-09-21,1044
2021-09-21,1045
2021-09-21,1046
2021-09-21,1047
2021-09-21,1048
2021-09-21,1049
2021-09-21,1050
2021-09-21,1051
2021-09-21,1052
2021-09-21,1053
2021-09-21,1054
2021-09-21,1055
2021-09-21,1056
2021-09-21,1057
2021-09-21,1058
2021-09-21,1059
2021-09-21,1060
2021-09-22,1061
2021-09-22,1062
2021-09-22,1063
2021-09-22,1064
2021-09-22,1065
2021-09-22,1066
2021-09-22,1067
2021-09-22,1068
2021-09-22,1069
2021-09-22,1070
2021-09-22,1071
2021-09-22,1072
2021-09-23,1073
2021-09-23,1074
2021-09-23,1075
2021-09-23,1076
2021-09-23,1077
2021-09-23,1078
2021-09-23,1079
2021-09-23,1080
2021-09-23,1081
2021-09-23,1082
2021-09-23,1083
2021-09-23,1084
2021-09-23,1085
2021-09-23,1086
2021-09-23,1087
2021-09-23,1088
2021-09-23,1089
2021-09-24,1090
2021-09-24,1091
2021-09-24,1092
2021-09-24,1093
2021-09-24,1094
2021-09-24,1095
2021-09-24,1096
2021-09-24,1097
2021-09-24,1098
2021-09-24,1099
2021-09-25,1100
2021-09-25,1101
2021-09-25,1102
2021-09-25,1103
2021-09-25,1104
2021-09-25,1105
2021-09-25,1106
2021-09-25,1107
2021-09-25,1108
2021-09-25,1109
2021-09-25,1110
2021-09-25,1111
2021-09-26,1112
2021-09-26,1113
2021-09-26,1114
2021-09-26,1115
2021-09-26,1116
2021-09-26,1117
2021-09-26,1118
2021-09-26,1119
2021-09-26,1120
2021-09-26,1121
2021-09-26,1122
2021-09-26,1123
2021-09-27,1124
2021-09-27,1125
2021-09-27,1126
2021-09-27,1127
2021-09-27,1128
2021-09-27,1129
2021-09-27,1130
2021-09-27,1131
2021-09-27,1132
2021-09-27,1133
2021-09-27,1134
2021-09-27,1135
2021-09-27,1136
2021-09-27,1137
2021-09-27,1138
2021-09-27,1139
2021-09-27,1140
2021-09-27,1141
2021-09-27,1142
2021-09-27,1143
2021-09-28,1144
2021-09-28,1145
2021-09-28,1146
2021-09-28,1147
2021-09-28,1148
2021-09-28,1149
2021-09-28,1150
2021-09-28,1151
2021-09-28,1152
2021-09-28,1153
2021-09-28,1154
2021-09-28,1155
2021-09-28,1156
2021-09-28,1157
2021-09-28,1158
2021-09-28,1159
2021-09-28,1160
2021-09-29,1161
2021-09-29,1162
2021-09-29,1163
2021-09-29,1164
2021-09-29,1165
2021-09-29,1166
2021-09-29,1167
2021-09-29,1168
2021-09-29,1169
2021-09-29,1170
2021-09-29,1171
2021-09-29,1172
2021-09-29,1173
2021-09-29,1174
2021-09-29,1175
2021-09-29,1176
2021-09-29,1177
2021-09-29,1178
2021-09-29,1179
2021-09-29,1180
2021-09-29,1181
2021-09-30,1182
2021-09-30,1183
2021-09-30,1184
2021-09-30,1185
2021-09-30,1186
2021-09-30,1187
2021-09-30,1188
2021-10-01,1189
2021-10-01,1190
2021-10-01,1191
2021-10-01,1192
2021-10-01,1193
2021-10-01,1194
2021-10-01,1195
2021-10-01,1196
2021-10-02,1197
2021-10-02,1198
2021-10-02,1199
2021-10-02,1200
2021-10-02,1201
2021-10-02,1202
2021-10-02,1203
2021-10-02,1204
2021-10-02,1205
2021-10-02,1206
2021-10-03,1207
2021-10-03,1208
2021-10-03,1209
2021-10-03,1210
2021-10-04,1211
2021-10-04,1212
2021-10-04,1213
2021-10-04,1214
2021-10-04,1215
2021-10-04,1216
2021-10-04,1217
2021-10-04,1218
2021-10-04,1219
2021-10-04,1220
2021-10-04,1221
2021-10-04,1222
2021-10-04,1223
2021-10-04,1224
2021-10-05,1225
2021-10-06,1226
2021-10-06,1227
2021-10-06,1228
2021-10-06,1229
2021-10-06,1230
2021-10-06,1231
2021-10-06,1232
2021-10-07,1233
2021-10-07,1234
2021-10-07,1235
2021-10-07,1236
2021-10-08,1237
2021-10-08,1238
2021-10-08,1239
2021-10-08,1240
2021-10-08,1241
2021-10-08,1242
2021-10-08,1243
2021-10-08,1244
2021-10-08,1245
2021-10-09,1246
2021-10-09,1247
2021-10-09,1248
2021-10-09,1249
2021-10-09,1250
2021-10-09,1251
2021-10-09,1252
2021-10-09,1253
2021-10-09,1254
2021-10-10,1255
2021-10-10,1256
2021-10-10,1257
2021-10-11,1258
2021-10-11,1259
2021-10-11,1260
2021-10-11,1261
2021-10-12,1262
2021-10-12,1263
2021-10-13,1264
2021-10-13,1265
2021-10-13,1266
2021-10-13,1267
2021-10-13,1268
2021-10-13,1269
2021-10-13,1270
2021-10-13,1271
2021-10-14,1272
2021-10-14,1273
2021-10-14,1274
2021-10-14,1275
2021-10-14,1276
2021-10-14,1277
2021-10-14,1278
2021-10-14,1279
2021-10-14,1280
2021-10-15,1281
2021-10-15,1282
2021-10-15,1283
2021-10-15,1284
2021-10-15,1285
2021-10-15,1286
2021-10-15,1287
2021-10-16,1288
2021-10-16,1289
2021-10-16,1290
2021-10-16,1291
2021-10-16,1292
2021-10-16,1293
2021-10-17,1294
2021-10-17,1295
2021-10-17,1296
2021-10-17,1297
2021-10-17,1298
2021-10-17,1299
2021-10-18,1300
2021-10-18,1301
2021-10-18,1302
2021-10-18,1303
2021-10-18,1304
2021-10-18,1305
2021-10-18,1306
2021-10-18,1307
2021-10-18,1308
2021-10-18,1309
2021-10-18,1310
2021-10-19,1311
2021-10-19,1312
2021-10-19,1313
2021-10-19,1314
2021-10-19,1315
2021-10-19,1316
2021-10-19,1317
2021-10-19,1318
2021-10-20,1319
2021-10-21,1320
2021-10-21,1321
2021-10-21,1322
2021-10-21,1323
2021-10-22,1324
2021-10-23,1325
2021-10-23,1326
2021-10-23,1327
2021-10-23,1328
2021-10-23,1329
2021-10-23,1330
2021-10-24,1331
2021-10-24,1332
2021-10-25,1333
2021-10-25,1334
2021-10-25,1335
2021-10-26,1336
2021-10-26,1337
2021-10-26,1338
2021-10-27,1339
2021-10-27,1340
2021-10-27,1341
2021-10-27,1342
2021-10-28,1343
2021-10-28,1344
2021-10-28,1345
2021-10-29,1346
2021-10-30,1347
2021-10-30,1348
2021-10-30,1349
2021-10-31,1350
2021-11-01,1351
2021-11-01,1352
2021-11-04,1353
2021-11-04,1354
2021-11-04,1355
2021-11-04,1356
2021-11-04,1357
2021-11-04,1358
2021-11-04,1359
2021-11-05,1360
2021-11-05,1361
2021-11-05,1362
2021-11-06,1363
2021-11-08,1364
2021-11-08,1365
2021-11-08,1366
2021-11-12,1367
2021-11-12,1368
2021-11-12,1369
2021-11-12,1370
2021-11-15,1371
2021-11-16,1372
2021-11-18,1373
2021-11-20,1374
2021-11-20,1375
2021-11-21,1376
2021-11-21,1377
2021-11-24,1378
2021-11-25,1379
2021-11-25,1380
2021-11-27,1381
2021-11-27,1382
2021-11-27,1383
2021-11-27,1384
2021-12-01,1385
2021-12-03,1386
2021-12-15,1387
2022-01-02,1388
2022-01-06,1389
2022-01-06,1390
2022-01-06,1391
2022-01-06,1392
2022-01-07,1393
2022-01-07,1394
2022-01-07,1395
2022-01-07,1396
2022-01-08,1397
2022-01-08,1398
2022-01-09,1399
2022-01-09,1400
2022-01-09,1401
2022-01-10,1402
2022-01-10,1403
2022-01-10,1404
2022-01-10,1405
2022-01-11,1406
2022-01-11,1407
2022-01-11,1408
2022-01-11,1409
2022-01-11,1410
2022-01-11,1411
2022-01-11,1412
2022-01-11,1413
2022-01-11,1414
2022-01-11,1415
2022-01-11,1416
2022-01-11,1417
2022-01-12,1418
2022-01-12,1419
2022-01-12,1420
2022-01-12,1421
2022-01-12,1422
2022-01-12,1423
2022-01-12,1424
2022-01-13,1425
2022-01-13,1426
2022-01-13,1427
2022-01-13,1428
2022-01-13,1429
2022-01-14,1430
2022-01-14,1431
2022-01-14,1432
2022-01-14,1433
2022-01-14,1434
2022-01-14,1435
2022-01-14,1436
2022-01-14,1437
2022-01-14,1438
2022-01-14,1439
2022-01-14,1440
2022-01-15,1441
2022-01-15,1442
2022-01-16,1443
2022-01-16,1444
2022-01-16,1445
2022-01-16,1446
2022-01-16,1447
2022-01-17,1448
2022-01-17,1449
2022-01-17,1450
2022-01-17,1451
2022-01-17,1452
2022-01-17,1453
2022-01-17,1454
2022-01-17,1455
2022-01-18,1456
2022-01-18,1457
2022-01-18,1458
2022-01-18,1459
2022-01-18,1460
2022-01-18,1461
2022-01-18,1462
2022-01-18,1463
2022-01-18,1464
2022-01-18,1465
2022-01-18,1466
2022-01-18,1467
2022-01-18,1468
2022-01-18,1469
2022-01-18,1470
2022-01-19,1471
2022-01-19,1472
2022-01-19,1473
2022-01-19,1474
2022-01-19,1475
2022-01-19,1476
2022-01-19,1477
2022-01-19,1478
2022-01-19,1479
2022-01-19,1480
2022-01-19,1481
2022-01-19,1482
2022-01-19,1483
2022-01-19,1484
2022-01-19,1485
2022-01-19,1486
2022-01-19,1487
2022-01-19,1488
2022-01-19,1489
2022-01-19,1490
2022-01-19,1491
2022-01-19,1492
2022-01-19,1493
2022-01-19,1494
2022-01-19,1495
2022-01-19,1496
2022-01-19,1497
2022-01-19,1498
2022-01-20,1499
2022-01-20,1500
2022-01-20,1501
2022-01-20,1502
2022-01-20,1503
2022-01-20,1504
2022-01-20,1505
2022-01-20,1506
2022-01-20,1507
2022-01-20,1508
2022-01-20,1509
2022-01-20,1510
2022-01-20,1511
2022-01-20,1512
2022-01-20,1513
2022-01-20,1514
2022-01-20,1515
2022-01-20,1516
2022-01-20,1517
2022-01-20,1518
2022-01-21,1519
2022-01-21,1520
2022-01-21,1521
2022-01-21,1522
2022-01-21,1523
2022-01-21,1524
2022-01-21,1525
2022-01-21,1526
2022-01-21,1527
2022-01-21,1528
2022-01-21,1529
2022-01-21,1530
2022-01-21,1531
2022-01-21,1532
2022-01-21,1533
2022-01-21,1534
2022-01-21,1535
2022-01-21,1536
2022-01-21,1537
2022-01-21,1538
2022-01-21,1539
2022-01-21,1540
2022-01-21,1541
2022-01-21,1542
2022-01-21,1543
2022-01-21,1544
2022-01-21,1545
2022-01-21,1546
2022-01-22,1547
2022-01-22,1548
2022-01-22,1549
2022-01-22,1550
2022-01-22,1551
2022-01-22,1552
2022-01-22,1553
2022-01-22,1554
2022-01-22,1555
2022-01-22,1556
2022-01-23,1557
2022-01-23,1558
2022-01-23,1559
2022-01-23,1560
2022-01-23,1561
2022-01-23,1562
2022-01-23,1563
2022-01-23,1564
2022-01-23,1565
2022-01-23,1566
2022-01-23,1567
2022-01-23,1568
2022-01-23,1569
2022-01-23,1570
2022-01-23,1571
2022-01-23,1572
2022-01-23,1573
2022-01-23,1574
2022-01-23,1575
2022-01-23,1576
2022-01-23,1577
2022-01-23,1578
2022-01-23,1579
2022-01-23,1580
2022-01-23,1581
2022-01-23,1582
2022-01-23,1583
2022-01-23,1584
2022-01-23,1585
2022-01-23,1586
2022-01-23,1587
2022-01-24,1588
2022-01-24,1589
2022-01-24,1590
2022-01-24,1591
2022-01-24,1592
2022-01-24,1593
2022-01-24,1594
2022-01-24,1595
2022-01-24,1596
2022-01-24,1597
2022-01-24,1598
2022-01-24,1599
2022-01-24,1600
2022-01-24,1601
2022-01-24,1602
2022-01-24,1603
2022-01-24,1604
2022-01-24,1605
2022-01-24,1606
2022-01-24,1607
2022-01-24,1608
2022-01-24,1609
2022-01-24,1610
2022-01-24,1611
2022-01-24,1612
2022-01-24,1613
2022-01-24,1614
2022-01-24,1615
2022-01-24,1616
2022-01-25,1617
2022-01-25,1618
2022-01-25,1619
2022-01-25,1620
2022-01-25,1621
2022-01-25,1622
2022-01-25,1623
2022-01-25,1624
2022-01-25,1625
2022-01-25,1626
2022-01-25,1627
2022-01-25,1628
2022-01-25,1629
2022-01-25,1630
2022-01-25,1631
2022-01-25,1632
2022-01-25,1633
2022-01-25,1634
2022-01-25,1635
2022-01-25,1636
2022-01-25,1637
2022-01-25,1638
2022-01-26,1639
2022-01-26,1640
2022-01-26,1641
2022-01-26,1642
2022-01-26,1643
2022-01-26,1644
2022-01-26,1645
2022-01-27,1646
2022-01-27,1647
2022-01-27,1648
2022-01-27,1649
2022-01-27,1650
2022-01-27,1651
2022-01-27,1652
2022-01-27,1653
2022-01-27,1654
2022-01-27,1655
2022-01-27,1656
2022-01-27,1657
2022-01-27,1658
2022-01-27,1659
2022-01-27,1660
2022-01-27,1661
2022-01-27,1662
2022-01-27,1663
2022-01-27,1664
2022-01-27,1665
2022-01-27,1666
2022-01-28,1667
2022-01-28,1668
2022-01-28,1669
2022-01-28,1670
2022-01-28,1671
2022-01-28,1672
2022-01-28,1673
2022-01-28,1674
2022-01-29,1675
2022-01-29,1676
2022-01-29,1677
2022-01-29,1678
2022-01-29,1679
2022-01-29,1680
2022-01-29,1681
2022-01-29,1682
2022-01-30,1683
2022-01-30,1684
2022-01-30,1685
2022-01-30,1686
2022-01-30,1687
2022-01-30,1688
2022-01-31,1689
2022-01-31,1690
2022-01-31,1691
2022-01-31,1692
2022-01-31,1693
2022-01-31,1694
2022-01-31,1695
2022-01-31,1696
2022-01-31,1697
2022-01-31,1698
2022-01-31,1699
2022-01-31,1700
2022-01-31,1701
2022-02-01,1702
2022-02-01,1703
2022-02-01,1704
2022-02-01,1705
2022-02-01,1706
2022-02-01,1707
2022-02-01,1708
2022-02-01,1709
2022-02-01,1710
2022-02-01,1711
2022-02-01,1712
2022-02-01,1713
2022-02-01,1714
2022-02-02,1715
2022-02-02,1716
2022-02-02,1717
2022-02-02,1718
2022-02-02,1719
2022-02-02,1720
2022-02-02,1721
2022-02-03,1722
2022-02-03,1723
2022-02-03,1724
2022-02-03,1725
2022-02-03,1726
2022-02-03,1727
2022-02-03,1728
2022-02-03,1729
2022-02-03,1730
2022-02-04,1731
2022-02-04,1732
2022-02-06,1733
2022-02-06,1734
2022-02-06,1735
2022-02-06,1736
2022-02-06,1737
2022-02-06,1738
2022-02-07,1739
2022-02-07,1740
2022-02-07,1741
2022-02-07,1742
2022-02-07,1743
2022-02-07,1744
2022-02-07,1745
2022-02-07,1746
2022-02-08,1747
2022-02-08,1748
2022-02-08,1749
2022-02-08,1750
2022-02-09,1751
2022-02-09,1752
2022-02-09,1753
2022-02-10,1754
2022-02-11,1755
2022-02-11,1756
2022-02-12,1757
2022-02-13,1758
2022-02-15,1759
2022-02-17,1760
2022-02-21,1761
2022-02-25,1762